;;;Type of fiscal rule in place;;;;National (0), supranational (1), both (2);;;;Year of implementation 1/;;;;Year of major addition, subsequent change, or scrapping  1/;;;;Number of numerical rules (national and supranational);;;Description of the rules;Enforcement;;;;;;;;;;;;;;;;Coverage 3/;;;;;;;;Legal basis (highest norm) 4/;;;;;;;;Escape clause;;;;;;;;Supporting procedures/institutions;;;;;;Stabilization;;Investment;;Activation of Escape Clause;;;;;;;;Suspension of Fiscal Rule;;;;Period of Suspension;Additional information: Type of economy;;;;;;;;;
103;1988;United Kingdom;-;-;-;-;-;-;-;-;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1988United Kingdom;
103;1989;United Kingdom;-;-;-;-;-;-;-;-;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1989United Kingdom;
103;1990;United Kingdom;-;-;-;-;-;-;-;-;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1990United Kingdom;
103;1991;United Kingdom;-;-;-;-;-;-;-;-;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1991United Kingdom;
103;1992;United Kingdom;-;-;1;1;-;-;1;1;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;2;2;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1992United Kingdom;
103;1993;United Kingdom;-;-;1;1;-;-;1;1;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;2;2;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1993United Kingdom;
103;1994;United Kingdom;-;-;1;1;-;-;1;1;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;2;2;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1994United Kingdom;
103;1995;United Kingdom;-;-;1;1;-;-;1;1;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;2;2;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1995United Kingdom;
103;1996;United Kingdom;-;-;1;1;-;-;1;1;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;2;2;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1996United Kingdom;
103;1997;United Kingdom;-;-;1;1;-;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;4;2;;-;-;0;0;-;-;1;1;-;-;0;0;-;-;1;0;-;-;2;2;-;-;2;2;-;-;3;3;-;-;4;4;-;-;0;0;-;-;0;0;0;0;0;0;0;1;1;0;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1997United Kingdom;
103;1998;United Kingdom;-;-;1;1;-;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;4;2;;-;-;0;0;-;-;1;1;-;-;0;0;-;-;1;0;-;-;2;2;-;-;2;2;-;-;3;3;-;-;4;4;-;-;1;1;-;-;0;0;0;0;0;0;0;1;1;0;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1998United Kingdom;
103;1999;United Kingdom;-;-;1;1;-;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;4;2;;-;-;0;0;-;-;1;1;-;-;0;0;-;-;1;0;-;-;2;2;-;-;2;2;-;-;3;3;-;-;4;4;-;-;1;1;-;-;0;0;0;0;0;0;0;1;1;0;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1999United Kingdom;
103;2000;United Kingdom;-;-;1;1;-;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;4;2;;-;-;0;0;-;-;1;1;-;-;0;0;-;-;1;0;-;-;2;2;-;-;2;2;-;-;3;3;-;-;4;4;-;-;1;1;-;-;0;0;0;0;0;0;0;1;1;0;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2000United Kingdom;
103;2001;United Kingdom;-;-;1;1;-;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;4;2;;-;-;0;0;-;-;1;1;-;-;0;0;-;-;1;0;-;-;2;2;-;-;2;2;-;-;3;3;-;-;4;4;-;-;1;1;-;-;0;0;0;0;0;0;0;1;1;0;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2001United Kingdom;
103;2002;United Kingdom;-;-;1;1;-;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;4;2;;-;-;0;0;-;-;1;1;-;-;0;0;-;-;1;0;-;-;2;2;-;-;2;2;-;-;3;3;-;-;4;4;-;-;1;1;-;-;0;0;0;0;0;0;0;1;1;0;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2002United Kingdom;
103;2003;United Kingdom;-;-;1;1;-;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;4;2;;-;-;0;0;-;-;1;1;-;-;0;0;-;-;1;0;-;-;2;2;-;-;2;2;-;-;3;3;-;-;4;4;-;-;1;1;-;-;0;0;0;0;0;0;0;1;1;0;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2003United Kingdom;
103;2004;United Kingdom;-;-;1;1;-;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;4;2;;-;-;0;0;-;-;1;1;-;-;0;0;-;-;1;0;-;-;2;2;-;-;2;2;-;-;3;3;-;-;4;4;-;-;1;1;-;-;0;0;0;0;0;0;0;1;1;0;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2004United Kingdom;
103;2005;United Kingdom;-;-;1;1;-;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;4;2;;-;-;0;0;-;-;1;1;-;-;0;0;-;-;1;0;-;-;2;2;-;-;2;2;-;-;3;3;-;-;4;4;-;-;1;1;-;-;1;1;0;0;0;0;0;1;1;1;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2005United Kingdom;
103;2006;United Kingdom;-;-;1;1;-;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;4;2;;-;-;0;0;-;-;1;1;-;-;0;0;-;-;1;0;-;-;2;2;-;-;2;2;-;-;3;3;-;-;4;4;-;-;1;1;-;-;1;1;0;0;0;0;0;1;1;1;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2006United Kingdom;
103;2007;United Kingdom;-;-;1;1;-;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;4;2;;-;-;0;0;-;-;1;1;-;-;0;0;-;-;1;0;-;-;2;2;-;-;2;2;-;-;3;3;-;-;4;4;-;-;1;1;-;-;1;1;0;0;0;0;0;1;1;1;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2007United Kingdom;
103;2008;United Kingdom;-;-;1;1;-;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;4;2;;-;-;0;0;-;-;1;1;-;-;0;0;-;-;1;0;-;-;2;2;-;-;2;2;-;-;3;3;-;-;4;4;-;-;1;1;-;-;1;1;0;0;0;0;0;1;1;1;1;0;;;1;1;;;;;;;1;1;2009;1;0;0;0;1;0;0;2;2008United Kingdom;
103;2009;United Kingdom;-;-;1;1;-;-;1;1;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;3;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;2;2;-;-;-;-;-;-;4;4;-;-;1;1;-;-;1;1;0;0;0;0;0;1;1;1;1;0;;;1;1;;;;;;;1;1;2009;1;0;0;0;1;0;0;2;2009United Kingdom;
103;2010;United Kingdom;-;-;1;1;-;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;4;2;;-;-;1;1;-;-;1;1;-;-;0;0;-;-;1;0;-;-;2;2;-;-;2;2;-;-;3;3;-;-;4;4;-;-;1;1;-;-;1;1;0;0;0;1;1;1;1;1;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2010United Kingdom;
103;2011;United Kingdom;-;-;1;1;-;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;4;2;;-;-;1;1;-;-;1;1;-;-;0;0;-;-;1;0;-;-;2;2;-;-;2;2;-;-;3;3;-;-;4;4;-;-;1;1;-;-;1;1;0;1;0;1;1;1;1;1;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2011United Kingdom;
103;2012;United Kingdom;1;-;1;1;1;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;5;2;;-;-;1;1;1;-;1;1;-;-;0;0;1;-;1;1;-;-;2;2;2;-;2;2;-;-;3;3;4;-;4;4;-;-;1;1;1;-;1;1;0;1;0;1;1;1;1;1;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2012United Kingdom;
103;2013;United Kingdom;1;-;1;1;1;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;5;2;;-;-;1;1;1;-;1;1;-;-;0;0;1;-;1;1;-;-;2;2;2;-;2;2;-;-;3;3;4;-;4;4;-;-;1;1;1;-;1;1;0;1;0;1;1;1;1;1;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2013United Kingdom;
103;2014;United Kingdom;1;-;1;1;2;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010;1997, 2009, 2010, 2012;yes;5;2;;-;-;1;1;1;-;1;1;0;-;0;0;1;-;1;1;-;-;2;2;2;-;2;2;-;-;3;3;4;-;4;4;-;-;1;1;1;-;1;1;0;1;0;1;1;1;1;1;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2014United Kingdom;
103;2015;United Kingdom;1;-;1;1;2;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010, 2015;1997, 2009, 2010, 2012;yes;5;2;;-;-;1;1;1;-;1;1;0;-;0;0;1;-;1;1;-;-;2;2;2;-;2;2;-;-;3;3;4;-;4;4;-;-;1;1;1;-;1;1;0;1;0;1;1;1;1;1;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2015United Kingdom;
103;2016;United Kingdom;1;-;1;1;2;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010, 2015;1997, 2009, 2010, 2012;yes;5;2;;-;-;1;1;1;-;1;1;0;-;0;0;1;-;1;1;-;-;2;2;2;-;2;2;-;-;3;3;4;-;4;4;-;-;1;1;1;-;1;1;0;1;0;1;1;1;1;1;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2016United Kingdom;
103;2017;United Kingdom;1;-;1;1;2;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010, 2014, 2015, 2017;1997, 2009, 2010, 2012;yes;5;2;;-;-;1;1;1;-;1;1;0;-;0;0;1;-;1;1;-;-;2;2;2;-;2;2;-;-;3;3;4;-;4;4;-;-;1;1;1;-;1;1;0;1;0;1;1;1;1;1;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2017United Kingdom;
103;2018;United Kingdom;1;-;1;1;2;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010, 2014, 2015, 2017;1997, 2009, 2010, 2012;yes;5;2;;-;-;1;1;1;-;1;1;0;-;0;0;1;-;1;1;-;-;2;2;2;-;2;2;-;-;3;3;4;-;4;4;-;-;1;1;1;-;1;1;0;1;0;1;1;1;1;1;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2018United Kingdom;
103;2019;United Kingdom;1;-;1;1;2;-;2;2;2012;-;1992;1992;-;-;1997, 2005, 2009, 2010, 2014, 2015, 2017, 2019;1997, 2009, 2010, 2012;yes;5;2;;-;-;1;1;1;-;1;1;0;-;0;0;1;-;1;1;-;-;2;2;2;-;2;2;-;-;3;3;4;-;4;4;-;-;1;1;1;-;1;1;0;1;0;1;1;1;1;1;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;2019United Kingdom;
103;2020;United Kingdom;-;-;1;1;-;-;0;0;-;-;-;-;2020;-;1997, 2005, 2009, 2010, 2014, 2015, 2017, 2019, 2020;1997, 2005, 2009, 2010, 2020;yes;2;2;;-;-;1;1;-;-;0;0;0;-;0;0;0;-;0;0;-;-;2;2;-;-;-;-;-;-;3;3;-;-;-;-;-;-;1;1;-;-;-;-;0;1;0;1;1;1;1;0;1;0;;;1;1;;;;;;;1;1;2021;1;0;0;0;0;0;0;2;2020United Kingdom;
103;2021;United Kingdom;-;-;1;1;-;-;0;0;-;-;-;-;2020;-;1997, 2005, 2009, 2010, 2014, 2015, 2017, 2019, 2020;1997, 2005, 2009, 2010, 2020, 2021;yes;2;2;;-;-;1;1;-;-;0;0;0;-;0;0;0;-;0;0;-;-;2;2;-;-;-;-;-;-;3;3;-;-;-;-;-;-;1;1;-;-;-;-;0;1;0;1;1;1;1;0;1;0;;;1;1;;;;;;;1;1;2022;1;0;0;0;0;0;0;2;2021United Kingdom;
104;1985;United States;-;-;-;-;-;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;no;0;0;"	Expenditure rule (1991-2002 and since 2010, revised several times): In August 2011, the Budget Control Act (BCA) enacted discretionary spending caps, estimated to save about $900 billion to 2021, it also institutes limits for direct spending for the period of 2012-2030. Spending for emergencies and overseas contingency operations do not count towards discretionary spending limits. Subsequent laws changed the discretionary spending limits or enforcement procedures, which increased annual deficits.  The Statutory Pay-As-You-Go Act of 2010 is also still current and requires that the net effect of new direct spending and revenue laws cannot increase the deficit. During 1991-2002, annual appropriations limit was adopted under the Budget Enforcement Act (BEA) of 1990 for discretionary spending (allowed to lapse in at the end of FY 2002). The rule was not adhered to from 1998 onwards under the large budget surpluses.

	Balance budget rule (1986-90): The Gramm-Rudmann-Hollings (GRH) bill, passed in late 1985, specified a series of annual deficits targets with a balanced budget to be achieved in 1991. The balanced budget target was moved up in 1987 to 1993. If legislated policy was projected to miss the deficit target an automatic ""sequestration"" process (i.e., an enforcement) would ensue (the latter process was modified in 1987 after the first version of the bill was found unconstitutional). 

Pay-as-you-go rules were used to ensure compliance of additional measures with budget neutrality. Since they do not set numerical limits on large budgetary aggregates, they are typically considered procedural rules and thus not included in the coding of this dataset. PAYGO (1990-2002): The PAYGO rule was adopted under the BEA and allowed to lapse at the end of FY 2002. The rule applied to newly legislated entitlement spending or tax changes, i.e. a new proposal must be budget neutral. PAYGO (from 2010): The Statutory Pay-As-You-Go Act of 2010 stipulated that deficit-raising policies must be financed by other measures over a specified time period. However, a number of programs were exempt (e.g., legislation with an ""emergency"" designation, Social Security, and the Bush tax cuts for the middle class).";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;1985United States;
104;1986;United States;-;-;1;-;-;-;0;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;0;-;0;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;1986United States;
104;1987;United States;-;-;1;-;-;-;0;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;0;-;0;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;1987United States;
104;1988;United States;-;-;1;-;-;-;0;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;0;-;0;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;1988United States;
104;1989;United States;-;-;1;-;-;-;0;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;0;-;0;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;1989United States;
104;1990;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;3;-;3;-;-;-;-;-;0;-;0;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;1990United States;
104;1991;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;1991United States;
104;1992;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;1992United States;
104;1993;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;1993United States;
104;1994;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;1994United States;
104;1995;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;1995United States;
104;1996;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;1996United States;
104;1997;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;1997United States;
104;1998;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;1998United States;
104;1999;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;1999United States;
104;2000;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2000United States;
104;2001;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2001United States;
104;2002;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2002United States;
104;2003;United States;-;-;-;-;-;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2003United States;
104;2004;United States;-;-;-;-;-;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2004United States;
104;2005;United States;-;-;-;-;-;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2005United States;
104;2006;United States;-;-;-;-;-;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2006United States;
104;2007;United States;-;-;-;-;-;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2007United States;
104;2008;United States;-;-;-;-;-;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2008United States;
104;2009;United States;-;-;-;-;-;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2009United States;
104;2010;United States;-;-;-;-;-;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2010United States;
104;2011;United States;1;-;-;-;0;-;-;-;1990, 2010;-;1986;-;2002, 2011, 2015;-;1990;-;yes;1;1;;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;0;0;0;1;0;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;1;0;1;2011United States;
